	species	island	calorie requirement	average sleep duration	bill_length_mm	bill_depth_mm	flipper_length_mm	body_mass_g	gender	year
235	2	0	0.3655564581640942	8	0.6509090909090909	0.5855140855140856	0.8813559322033898	0.7361111111111112	1	2009.0
236	2	0	0.7319252640129975	9	0.46545454545454534	0.08333333333333345	0.6779661016949152	0.5694444444444444	0	2009.0
237	2	0	0.6284863254806391	14	0.6799999999999998	0.5000000000000001	0.9491525423728814	0.8055555555555556	1	2009.0
238	2	0	0.36149471974004876	8	0.4109090909090908	0.15476190476190485	0.43021085552865224	0.5277777777777778	0	2009.0
239	2	0	0.5258597346330897	9	0.698181818181818	0.1309523809523809	0.7796610169491526	0.7222222222222222	1	2009.0
240	2	0	0.7730842133766586	9	0.5599999999999999	0.10714285714285718	0.6779661016949152	0.6041666666666666	0	2009.0
241	2	0	0.28107229894394803	13	0.7272727272727273	0.4642857142857143	0.9830508474576272	0.7916666666666666	1	2009.0
242	2	0	0.9764419171405362	13	0.5599999999999999	0.22619047619047622	0.7796610169491526	0.625	0	2009.0
243	2	0	0.17492553479555917	7	0.730909090909091	0.4761904761904764	0.9491525423728814	0.75	1	2009.0
244	2	0	0.6607094503113999	11	0.48727272727272725	0.1666666666666667	0.6779661016949152	0.5694444444444444	0	2009.0
245	2	0	0.6292986731654482	13	0.6327272727272727	0.3571428571428573	0.8813559322033898	0.8194444444444444	1	2009.0
246	2	0	0.05253181695098836	14	0.45090909090909087	0.19047619047619044	0.711864406779661	0.5972222222222222	0	2009.0
247	2	0	0.3660980232873003	10	0.6799999999999998	0.3095238095238095	0.9152542372881356	0.6944444444444444	1	2009.0
248	2	0	0.31302464121310586	10	0.629090909090909	0.32142857142857156	0.7457627118644068	0.6180555555555556	1	2009.0
249	2	0	0.0479285134037368	10	0.5381818181818181	0.17857142857142858	0.847457627118644	0.6041666666666666	0	2009.0
250	2	0	0.42350392634714323	8	0.5927272727272727	0.15476190476190485	0.5254237288135594	0.5347222222222222	0	2009.0
251	2	0	0.5940969401570538	11	0.6909090909090909	0.40476190476190477	0.8983050847457628	0.7083333333333334	1	2009.0
252	2	0	0.48199295965339833	8	0.5963636363636363	0.22619047619047622	0.7966101694915254	0.5972222222222222	0	2009.0
253	2	0	0.396967235310046	7	0.8654545454545454	0.4642857142857143	0.9491525423728814	0.8055555555555556	1	2009.0
254	2	0	0.005957216355266721	14	0.5490909090909092	0.28571428571428575	0.7288135593220338	0.6319444444444444	0	2009.0
255	2	0	0.5542919036014081	7	0.6181818181818182	0.22619047619047622	0.9491525423728814	0.7777777777777778	1	2009.0
256	2	0	0.26157595450852966	9	0.5527272727272726	0.08333333333333345	0.7457627118644068	0.5625	1	2009.0
257	2	0	0.7668562144597888	7	0.5345454545454544	0.3571428571428573	0.7288135593220338	0.7777777777777778	1	2009.0
258	2	0	0.017871649065800164	9	0.3490909090909091	0.19047619047619044	0.6440677966101694	0.5555555555555556	0	2009.0
259	2	0	0.3655564581640942	12	0.7745454545454544	0.32142857142857156	0.7966101694915254	0.7777777777777778	1	2009.0
260	2	0	0.029515299214730572	14	0.4072727272727271	0.10714285714285718	0.6101694915254238	0.5208333333333334	0	2009.0
261	2	0	0.09423233143785541	13	0.5818181818181818	0.5855140855140856	0.6271186440677966	0.7777777777777778	1	2009.0
262	2	0	0.8034118602761983	12	0.6690909090909091	0.24999999999999994	0.7457627118644068	0.6388888888888888	0	2009.0
263	2	0	0.5090712158137016	14	0.6436363636363635	0.3333333333333334	0.9661016949152542	0.9027777777777778	1	2009.0
264	2	0	0.4611427024099648	10	0.4145454545454545	0.24999999999999994	0.6949152542372882	0.5416666666666666	0	2009.0
265	2	0	0.054427294882209584	13	0.7054545454545454	0.38095238095238104	0.9830508474576272	0.7777777777777778	1	2009.0
266	2	0	0.09531546168426754	7	0.5127272727272728	0.11904761904761904	0.7627118644067796	0.4652777777777778	0	2009.0
267	2	0	0.6967235310046033	7	0.8363636363636363	0.3452380952380953	0.9830508474576272	0.875	1	2009.0
268	2	0	0.024370430544272948	8	0.45090909090909087	0.3095238095238095	0.7627118644067796	0.6041666666666666	1	2009.0
269	2	0	0.405090712158137	13	0.6072727272727271	0.369047619047619	0.847457627118644	0.9166666666666666	1	2009.0
270	2	0	0.8957487137828324	11	0.5490909090909092	0.07142857142857138	0.711864406779661	0.6180555555555556	0	2009.0
271	2	0	0.14513945301922557	13	0.4870623145400592	0.5855140855140856	0.4366928974979824	0.375	1	2009.0
272	2	0	0.4197129704847008	9	0.5345454545454544	0.142857142857143	0.7288135593220338	0.5972222222222222	0	2009.0
273	2	0	0.9851069591118332	7	0.6654545454545453	0.3095238095238095	0.847457627118644	0.8472222222222222	1	2009.0
274	2	0	0.3116707284050907	7	0.47636363636363643	0.2023809523809525	0.6779661016949152	0.6944444444444444	0	2009.0
275	2	0	0.8443000270782561	10	0.6472727272727272	0.3571428571428573	0.6949152542372882	0.75	1	2009.0
276	1	1	0.3782832385594368	8	0.5236363636363636	0.5714285714285713	0.3389830508474576	0.2222222222222222	0	2007.0
277	1	1	0.11562415380449499	7	0.6509090909090909	0.7619047619047619	0.4067796610169492	0.3333333333333333	1	2007.0
278	1	1	0.2553479555916599	14	0.698181818181818	0.7261904761904762	0.3559322033898305	0.2638888888888889	1	2007.0
279	1	0	0.49634443541835904	9	0.46909090909090906	0.6666666666666666	0.4366928974979824	0.22916666666666666	0	2007.0
280	1	1	0.3842404549147035	14	0.7490909090909091	0.7976190476190477	0.423728813559322	0.2847222222222222	1	2007.0
281	1	1	0.11345789331167073	7	0.47636363636363643	0.5595238095238096	0.4406779661016949	0.3472222222222222	0	2007.0
282	1	1	0.3577037638776063	12	0.509090909090909	0.6071428571428571	0.1016949152542373	0.1527777777777778	0	2007.0
283	1	0	0.8900622799891686	14	0.698181818181818	0.6071428571428571	0.4366928974979824	0.375	1	2007.0
284	1	1	0.7238017871649066	8	0.5054545454545454	0.6904761904761904	0.3898305084745763	0.4027777777777778	0	2007.0
285	1	1	0.3100460330354725	8	0.698181818181818	0.8095238095238093	0.4406779661016949	0.2777777777777778	1	2007.0
286	1	1	0.11833197942052531	9	0.5272727272727272	0.5595238095238096	0.3559322033898305	0.3055555555555556	0	2007.0
287	1	1	0.5802870295152992	11	0.7127272727272728	0.8571428571428572	0.3728813559322034	0.2986111111111111	1	2007.0
288	1	1	0.7655023016517736	11	0.5418181818181818	0.5000000000000001	0.22033898305084745	0.2777777777777778	0	2007.0
289	1	1	0.5968047657730842	8	0.7236363636363636	0.5952380952380955	0.4915254237288136	0.375	1	2007.0
290	1	1	0.24911995667479014	11	0.5018181818181817	0.4761904761904764	0.3050847457627119	0.24305555555555555	0	2007.0
291	1	1	0.7573788248036827	10	0.6690909090909091	0.773809523809524	0.4915254237288136	0.375	1	2007.0
292	1	1	0.24749526130517194	11	0.6618181818181816	0.8214285714285714	0.423728813559322	0.16666666666666666	1	2007.0
293	1	1	0.07284050907121581	10	0.9418181818181818	0.5595238095238096	0.15254237288135594	0.2777777777777778	0	2007.0
294	1	1	0.4335228811264555	11	0.5199999999999999	0.654761904761905	0.3050847457627119	0.20833333333333334	0	2007.0
295	1	1	0.1115624153804495	10	0.6218181818181818	0.6071428571428571	0.3898305084745763	0.4722222222222222	1	2007.0
296	1	1	0.8080151638234497	12	0.37454545454545446	0.5000000000000001	0.15254237288135594	0.25	0	2007.0
297	1	1	0.36257784998646087	9	0.5963636363636363	0.5238095238095238	0.43021085552865224	0.19444444444444445	1	2007.0
298	1	1	0.4614134849715678	14	0.4036363636363637	0.41666666666666685	0.2542372881355932	0.05555555555555555	0	2007.0
299	1	1	0.22691578662334147	14	0.6727272727272727	0.7499999999999999	0.3559322033898305	0.3055555555555556	1	2007.0
300	1	1	0.41944218792309773	9	0.530909090909091	0.5714285714285713	0.3898305084745763	0.16666666666666666	0	2007.0
301	1	1	0.0777145951800704	9	0.7236363636363636	0.7023809523809524	0.423728813559322	0.4027777777777778	1	2007.0
302	1	1	0.1348497156783103	13	0.6690909090909091	0.6309523809523808	0.4745762711864407	0.19444444444444445	0	2008.0
303	1	1	0.7162198754400216	9	0.6327272727272727	0.7023809523809524	0.4745762711864407	0.3055555555555556	1	2008.0
304	1	1	0.9434064446249661	7	0.5199999999999999	0.5595238095238096	0.3220338983050847	0.2777777777777778	0	2008.0
305	1	1	0.13836988897914973	10	0.7527272727272726	0.8214285714285714	0.559322033898305	0.5138888888888888	1	2008.0
306	1	1	0.47251556999729216	7	0.3199999999999999	0.41666666666666685	0.2542372881355932	0.1388888888888889	0	2008.0
307	1	1	0.0314107771459518	8	0.8036363636363637	0.9166666666666667	0.4915254237288136	0.4444444444444444	1	2008.0
308	1	1	0.925534795559166	11	0.3781818181818181	0.4285714285714285	0.2542372881355932	0.18055555555555555	0	2008.0
309	1	1	0.5280259951259139	10	0.6872727272727273	0.6785714285714287	0.5254237288135594	0.3888888888888889	1	2008.0
310	1	1	0.21960465746005958	10	0.64	0.654761904761905	0.3898305084745763	0.25	1	2008.0
311	1	1	0.3363119415109667	10	0.5599999999999999	0.4404761904761906	0.4576271186440678	0.3333333333333333	0	2008.0
312	1	1	0.6647711887354454	14	0.5636363636363636	0.6190476190476192	0.4366928974979824	0.3194444444444444	0	2008.0
313	1	1	0.39967506092607635	13	0.7236363636363636	0.9047619047619047	0.6440677966101694	0.5833333333333334	1	2008.0
314	1	1	0.08448415922014622	7	0.5381818181818181	0.41666666666666685	0.3389830508474576	0.0	0	2008.0
315	1	1	0.25318169509883565	13	0.7781818181818181	0.8095238095238093	0.559322033898305	0.5	1	2008.0
316	1	1	0.2910912537232602	9	0.6145454545454545	0.7619047619047619	0.6440677966101694	0.3472222222222222	1	2008.0
317	1	1	0.8202003790955863	8	0.5127272727272728	0.5238095238095238	0.2542372881355932	0.2638888888888889	0	2008.0
318	1	1	0.7801245599783374	13	0.6836363636363635	0.7142857142857144	0.4067796610169492	0.2361111111111111	1	2008.0
319	0	1	0.3154616842675332	13	0.48727272727272725	0.5855140855140856	0.4067796610169492	0.375	0	2008.0
320	1	1	0.018954779312212292	14	0.6836363636363635	0.5714285714285713	0.4067796610169492	0.2708333333333333	0	2009.0
321	1	1	1.0	14	0.6799999999999998	0.6428571428571429	0.4915254237288136	0.4861111111111111	1	2009.0
322	1	1	0.08069320335770376	9	0.46909090909090906	0.5714285714285713	0.43021085552865224	0.19444444444444445	0	2009.0
323	1	1	0.2049823991334958	14	0.6145454545454545	0.773809523809524	0.6779661016949152	0.4444444444444444	1	2009.0
324	1	1	0.1131871107500677	11	0.7054545454545454	0.6666666666666666	0.2542372881355932	0.1527777777777778	1	2009.0
325	1	1	0.050365556458164096	10	0.6436363636363635	0.5000000000000001	0.4406779661016949	0.2708333333333333	0	2009.0
326	1	1	0.5499593826157595	13	0.5818181818181818	0.39285714285714274	0.4576271186440678	0.1736111111111111	0	2009.0
327	1	1	0.9488220958570268	10	0.7018181818181817	0.7023809523809524	0.4915254237288136	0.3472222222222222	1	2009.0
328	1	1	0.6552937990793393	12	0.4945454545454546	0.5000000000000001	0.3559322033898305	0.25	0	2009.0
329	1	1	0.006498781478472786	12	0.6763636363636364	0.7857142857142856	0.5254237288135594	0.375	1	2009.0
330	1	1	0.21121039805036557	7	0.3781818181818181	0.5000000000000001	0.2542372881355932	0.18055555555555555	0	2009.0
331	1	1	0.751692391010019	12	0.730909090909091	0.6785714285714287	0.423728813559322	0.20833333333333334	1	2009.0
332	1	1	0.8285946385052803	9	0.47636363636363643	0.41666666666666685	0.3220338983050847	0.1527777777777778	0	2009.0
333	1	1	0.5147576496073653	8	0.6254545454545453	0.8095238095238093	0.5254237288135594	0.375	1	2009.0
334	1	0	0.10533441646357974	7	0.6581818181818182	0.6785714285714287	0.5084745762711864	0.3055555555555556	1	2009.0
335	1	1	0.999458434876794	13	0.46909090909090906	0.7499999999999999	0.3728813559322034	0.22916666666666666	0	2009.0
336	1	1	0.8654210668832927	7	0.7199999999999999	0.7619047619047619	0.576271186440678	0.3472222222222222	1	2009.0
337	1	1	0.14432710533441645	9	0.5345454545454544	0.40476190476190477	0.288135593220339	0.2638888888888889	0	2009.0
338	1	0	0.07906850798808557	12	0.4870623145400592	0.4642857142857143	0.3898305084745763	0.2638888888888889	0	2009.0
339	1	1	0.35797454643920934	11	0.8618181818181817	0.7976190476190477	0.5932203389830508	0.3611111111111111	1	2009.0
340	1	1	0.1643650148930409	9	0.4145454545454545	0.5952380952380955	0.5084745762711864	0.19444444444444445	0	2009.0
341	1	1	0.9599241808827511	10	0.6363636363636364	0.6071428571428571	0.3559322033898305	0.2986111111111111	1	2009.0
342	1	1	0.32520985648524237	7	0.6799999999999998	0.7023809523809524	0.6440677966101694	0.3888888888888889	1	2009.0
343	1	1	0.702409964798267	7	0.6581818181818182	0.6666666666666666	0.4406779661016949	0.2986111111111111	0	2009.0
